PLAYER_ID,SEASON_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK
1629680,22020,Matisse Thybulle,Matisse,1610612755,PHI,24,65,46,19,0.708,1298.005,102,243,0.42,43,143,0.301,8,18,0.444,30,94,124,63,32,105,71,3,127,27,255,97,81,14,213,48,184,306,292,356,234,211,353,439,401,508,225,302,297,270,309,3,19,87,442,363,321,98,212
1629744,22020,Matt Thomas,Matt,1610612762,UTA,26,45,27,18,0.6,326.63,50,127,0.394,27,80,0.338,12,14,0.857,7,37,44,19,14,4,0,5,18,6,139,-67,279,189,196,143,396,379,370,425,287,290,270,410,422,104,424,409,419,400,400,448,495,116,103,465,378,400,415
203521,22020,Matthew Dellavedova,Matthew,1610612739,CLE,30,13,4,9,0.308,224.1,14,56,0.25,4,25,0.16,4,4,1,6,18,24,58,6,4,1,5,21,4,36,-18,467,474,88,451,429,465,443,517,405,382,465,476,493,1,438,451,449,284,452,448,462,116,114,484,470,298,439
203090,22020,Maurice Harkless,Maurice,1610612758,SAC,28,37,16,21,0.432,771.8766667,69,165,0.418,23,84,0.274,33,43,0.767,13,76,89,44,22,30,20,9,86,33,194,-44,338,331,258,346,305,353,350,363,300,286,389,304,311,281,371,336,348,325,345,239,175,198,297,341,350,359,340
1629622,22020,Max Strus,Max,1610612748,MIA,25,39,14,25,0.359,506.5333333,85,187,0.455,50,148,0.338,16,24,0.667,5,36,41,24,8,11,2,1,43,27,236,-40,326,357,326,421,362,336,335,232,211,210,268,385,371,407,454,410,424,379,434,378,437,39,176,363,333,352,365
1628467,22020,Maxi Kleber,Maxi,1610612742,DAL,29,50,31,19,0.62,1340.796667,116,275,0.422,87,212,0.41,34,37,0.919,47,213,260,68,30,24,35,5,105,44,353,136,238,130,213,130,172,287,269,345,125,144,66,301,331,36,147,118,128,261,316,283,99,116,361,300,262,70,234
203086,22020,Meyers Leonard,Meyers,1610612748,MIA,29,3,2,1,0.667,29.38666667,3,7,0.429,3,7,0.429,1,2,0.5,0,7,7,2,2,0,0,0,5,3,10,-4,527,501,6,79,522,513,525,324,423,454,35,510,510,488,518,502,507,503,505,511,495,1,34,498,515,248,523
1629662,22020,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23,39,20,19,0.513,280.0183333,33,89,0.371,13,50,0.26,16,20,0.8,12,48,60,17,15,8,13,3,36,18,95,-92,326,279,213,244,409,419,410,464,344,333,403,385,392,212,376,386,394,411,391,406,247,87,161,398,413,441,405
203487,22020,Michael Carter-Williams,Michael,1610612753,ORL,29,31,12,19,0.387,799.6316667,105,270,0.389,15,61,0.246,49,80,0.613,39,100,139,129,69,25,17,21,81,114,274,-49,378,388,213,400,299,301,273,433,335,314,423,234,205,454,169,291,276,135,152,278,206,340,287,131,308,368,293
1629008,22020,Michael Porter Jr.,Michael,1610612743,DEN,23,61,40,21,0.656,1912.25,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,77,40,54,24,126,100,1162,360,124,48,258,99,63,35,50,70,25,35,26,116,117,236,60,28,33,256,133,170,42,364,436,149,43,12,54
1628969,22020,Mikal Bridges,Mikal,1610612756,PHX,24,72,51,21,0.708,2347.728333,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,57,76,63,24,116,115,970,337,1,4,258,47,10,61,83,69,48,66,41,109,122,141,81,100,94,112,191,31,26,364,399,127,60,16,60
201144,22020,Mike Conley,Mike,1610612762,UTA,33,51,37,14,0.725,1497.615,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,99,70,9,24,98,132,827,548,226,73,151,31,139,108,95,267,44,52,60,97,105,116,184,222,222,36,90,44,307,364,340,100,90,2,94
1628455,22020,Mike James,Mike,1610612751,BKN,30,13,9,4,0.692,235.99,34,92,0.37,11,31,0.355,21,27,0.778,3,29,32,54,20,6,1,5,10,21,100,20,467,427,40,64,424,416,407,468,358,369,218,356,360,254,474,428,433,292,363,429,462,116,70,387,409,181,414
203488,22020,Mike Muscala,Mike,1610612760,OKC,29,35,15,20,0.429,645.4416667,119,267,0.446,68,184,0.37,33,36,0.917,19,113,132,28,21,8,11,6,54,38,339,17,354,344,236,352,335,283,276,262,165,171,182,304,335,37,317,271,283,364,354,406,280,136,206,315,275,186,322
203118,22020,Mike Scott,Mike,1610612755,PHI,32,51,35,16,0.686,851.6516667,76,211,0.36,53,155,0.342,8,12,0.667,11,109,120,40,19,24,14,8,72,20,213,-8,226,94,170,69,288,346,318,478,204,198,255,439,433,407,383,280,301,333,367,283,233,170,265,391,345,262,333
1628970,22020,Miles Bridges,Miles,1610612766,CHA,23,66,31,35,0.47,1931.921667,313,622,0.503,116,290,0.4,98,113,0.867,81,316,397,147,106,44,52,26,143,102,840,-9,70,130,481,298,60,87,103,117,78,80,93,129,147,92,74,44,50,120,77,146,45,384,475,146,85,266,80
1629011,22020,Mitchell Robinson,Mitchell,1610612752,NYK,23,31,15,16,0.484,852.5183333,115,176,0.653,0,0,0,26,53,0.491,113,139,252,17,26,35,45,13,86,50,256,-17,378,344,170,279,287,289,343,15,480,522,480,331,273,502,41,227,139,411,332,199,65,253,297,280,319,293,264
1629671,22020,Miye Oni,Miye,1610612762,UTA,23,54,45,9,0.833,519.4116667,35,99,0.354,30,88,0.341,5,6,0.833,23,61,84,28,16,11,8,3,61,7,105,92,196,19,88,8,358,414,397,484,277,276,258,461,473,145,284,361,356,364,386,378,327,87,232,458,404,105,383
1628964,22020,Mo Bamba,Mo,1610612753,ORL,23,46,11,35,0.239,724.5766667,142,301,0.472,38,118,0.322,45,66,0.682,76,189,265,35,36,14,58,18,87,50,367,-203,268,398,481,493,314,245,250,192,246,240,310,249,236,398,81,152,122,344,285,354,33,317,301,280,255,510,232
1628420,22020,Monte Morris,Monte,1610612743,DEN,26,47,30,17,0.638,1196.153333,186,387,0.481,51,134,0.381,58,73,0.795,11,85,96,150,34,34,13,23,48,55,481,153,256,143,182,118,209,192,203,163,210,225,156,212,224,233,383,321,335,116,293,209,247,354,192,260,200,60,228
1626149,22020,Montrezl Harrell,Montrezl,1610612747,LAL,27,69,41,28,0.594,1580.328333,375,603,0.622,0,10,0,181,256,0.707,158,270,428,73,74,46,49,42,128,220,931,42,32,43,379,154,123,56,114,28,480,435,480,44,36,371,18,64,37,244,140,131,51,472,447,37,69,139,77
1629021,22020,Moritz Wagner,Moritz,1610612753,ORL,24,45,19,26,0.422,721.8316667,104,229,0.454,31,91,0.341,71,87,0.816,27,119,146,50,43,26,18,19,108,97,310,-142,279,298,341,366,317,302,303,234,268,271,261,173,191,187,257,262,264,301,252,267,190,323,368,159,288,488,305
1629650,22020,Moses Brown,Moses,1610612738,BOS,21,43,8,35,0.186,920.195,146,268,0.545,0,0,0,78,126,0.619,154,229,383,10,43,31,47,28,93,98,370,-363,297,434,481,517,272,241,274,67,480,522,480,157,127,449,19,104,56,446,252,232,59,399,323,156,250,533,203
1628539,22020,Mychal Mulder,Mychal,1610612744,GSW,27,60,33,27,0.55,765.725,119,265,0.449,85,214,0.397,14,22,0.636,8,52,60,26,16,12,12,5,56,19,337,64,140,107,361,202,307,283,278,249,128,140,108,399,381,434,412,376,394,371,386,369,265,116,211,394,276,122,337
1626167,22020,Myles Turner,Myles,1610612754,IND,25,47,22,25,0.468,1455.32,206,432,0.477,69,206,0.335,111,142,0.782,63,243,306,48,67,40,159,17,165,113,592,25,256,252,326,301,146,171,176,176,162,155,278,108,105,251,101,87,95,311,156,170,2,308,499,135,168,167,104
1630230,22020,Naji Marshall,Naji,1610612740,NOP,23,32,14,18,0.438,699.6983333,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,38,26,10,14,58,49,246,-28,372,357,196,335,321,341,321,429,281,287,233,223,219,372,355,237,260,211,278,267,290,261,221,284,326,327,311
1629642,22020,Nassir Little,Nassir,1610612757,POR,21,48,27,21,0.563,640.37,78,167,0.467,28,80,0.35,36,45,0.8,32,96,128,23,18,5,13,8,51,35,220,-40,251,189,258,189,336,343,349,207,283,290,227,290,301,212,211,299,290,384,374,440,247,170,199,328,342,352,349
1630268,22020,Nate Darling,Nate,1610612766,CHA,22,7,3,4,0.429,26.11666667,2,7,0.286,2,7,0.286,3,3,1,1,0,1,1,1,0,1,0,1,2,9,-30,501,482,40,352,527,520,525,515,434,454,369,483,504,1,504,535,531,516,519,511,462,1,8,508,516,330,526
1630207,22020,Nate Hinton,Nate,1610612742,DAL,22,21,11,10,0.524,93.35,15,42,0.357,4,19,0.211,7,10,0.7,1,8,9,8,5,7,2,3,8,7,41,-54,429,398,101,231,473,462,458,480,405,403,440,447,445,379,504,493,501,460,461,421,437,87,52,458,462,376,468
1630233,22020,Nathan Knight,Nathan,1610612737,ATL,23,33,21,12,0.636,278.7766667,37,100,0.37,6,33,0.182,44,55,0.8,27,45,72,8,15,9,10,10,22,31,124,-17,364,264,120,120,410,409,396,466,388,364,458,259,266,212,257,392,369,460,391,396,290,212,116,349,388,293,393
1629675,22020,Naz Reid,Naz,1610612750,MIN,21,70,22,48,0.314,1346.688333,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,69,34,76,31,179,136,784,-292,21,252,534,448,170,94,124,86,181,178,225,103,83,386,70,93,87,249,152,209,15,423,516,96,111,528,107
202357,22020,Nemanja Bjelica,Nemanja,1610612748,MIA,33,37,16,21,0.432,595.145,89,196,0.454,27,85,0.318,37,51,0.725,29,98,127,69,33,15,5,10,68,34,242,-66,338,331,258,346,343,328,329,235,287,280,318,287,278,346,232,297,295,258,300,342,375,212,249,334,329,397,330
203457,22020,Nerlens Noel,Nerlens,1610612752,NYK,27,64,35,29,0.547,1546.608333,137,223,0.614,0,3,0,50,70,0.714,142,265,407,46,65,70,141,12,176,91,324,-2,89,94,399,205,126,251,310,35,480,486,480,226,230,356,24,68,46,319,165,44,3,237,514,173,282,239,120
1629651,22020,Nic Claxton,Nic,1610612751,BKN,22,32,23,9,0.719,594.2366667,90,145,0.621,1,5,0.2,31,64,0.484,43,123,166,28,18,23,40,11,68,54,212,157,372,234,88,39,344,327,357,29,454,469,443,307,241,504,156,258,234,364,374,290,77,225,249,264,346,57,313
1630208,22020,Nick Richards,Nick,1610612766,CHA,23,18,9,9,0.5,62.61833333,4,9,0.444,0,1,0,7,11,0.636,4,7,11,2,3,0,0,1,7,7,15,-12,443,427,88,251,496,508,518,263,480,507,480,447,439,434,464,502,493,503,488,511,495,39,42,458,500,274,515
1629638,22020,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22,46,20,26,0.435,1006.918333,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,69,47,22,34,88,66,508,-52,268,279,341,339,249,184,169,358,147,136,243,239,236,342,371,238,266,180,152,125,161,442,306,223,188,373,215
1630185,22020,Nico Mannion,Nico,1610612744,GSW,20,30,17,13,0.567,363.9183333,39,114,0.342,22,60,0.367,23,28,0.821,6,40,46,70,31,16,1,7,29,31,123,-76,385,325,137,182,386,404,379,492,306,315,193,345,356,167,438,405,414,256,314,337,462,149,135,349,390,414,378
201587,22020,Nicolas Batum,Nicolas,1610612746,LAC,32,67,44,23,0.657,1834.781667,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,53,69,37,6,102,68,540,339,58,25,297,97,79,185,189,213,85,101,85,239,257,158,141,67,91,118,208,47,86,136,353,217,179,15,130
1629740,22020,Nicolo Melli,Nicolo,1610612742,DAL,30,45,26,19,0.578,566.1483333,46,141,0.326,23,85,0.271,19,25,0.76,29,93,122,44,12,14,3,7,58,34,134,24,279,201,213,171,348,387,361,504,300,280,392,365,366,289,232,305,299,325,409,354,417,149,221,334,382,170,359
203999,22020,Nikola Jokic,Nikola,1610612743,DEN,26,72,47,25,0.653,2487.781667,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,222,95,48,62,192,418,1898,384,1,11,326,104,3,1,8,51,117,132,133,12,14,89,8,7,5,3,5,11,55,517,529,4,3,10,1
202696,22020,Nikola Vucevic,Nikola,1610612741,CHI,30,70,26,44,0.371,2348.153333,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,126,65,48,52,137,162,1639,-341,21,201,523,411,9,3,1,175,16,21,93,79,93,140,21,2,3,50,49,55,55,497,464,68,11,532,5
203943,22020,Noah Vonleh,Noah,1610612751,BKN,25,4,3,1,0.75,10.76666667,0,3,0,0,2,0,0,0,0,0,1,1,1,2,0,0,1,2,0,0,-16,519,482,6,18,536,535,532,535,480,492,480,521,523,521,518,531,531,516,505,511,495,39,17,527,536,288,536
1626181,22020,Norman Powell,Norman,1610612757,POR,28,69,32,37,0.464,2205.481667,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,119,82,18,69,160,243,1283,79,32,115,497,305,21,39,38,174,22,27,63,29,34,82,160,176,181,135,57,20,190,532,494,29,28,112,61
203658,22020,Norvel Pelle,Norvel,1610612752,NYK,28,13,8,5,0.615,83.29833333,8,15,0.533,0,0,0,4,6,0.667,6,13,19,2,3,1,9,3,14,5,20,23,467,434,50,134,483,488,500,76,480,522,480,476,473,407,438,469,465,503,488,496,307,87,88,475,491,173,478
1628384,22020,OG Anunoby,OG,1610612761,TOR,23,43,18,25,0.419,1433.261667,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,75,66,32,38,114,83,682,118,297,312,326,370,152,142,146,166,93,110,105,153,163,247,126,162,155,198,137,52,109,459,391,182,137,84,145
1630167,22020,Obi Toppin,Obi,1610612752,NYK,23,62,36,26,0.581,683.08,104,209,0.498,26,85,0.306,19,26,0.731,26,112,138,29,23,17,15,11,55,23,253,25,116,82,341,166,325,302,321,131,291,280,345,365,364,335,268,273,277,357,341,327,221,225,208,379,322,167,329
1630168,22020,Onyeka Okongwu,Onyeka,1610612737,ATL,20,50,31,19,0.62,601.2083333,96,149,0.644,0,3,0,36,57,0.632,62,101,163,18,29,23,33,15,100,43,228,-89,238,130,213,130,342,314,355,18,480,486,480,290,259,437,105,287,237,405,319,290,103,277,349,303,338,434,319
1629052,22020,Oshae Brissett,Oshae,1610612754,IND,23,21,10,11,0.476,519.1316667,73,151,0.483,33,78,0.423,50,65,0.769,29,86,115,18,10,19,20,6,32,47,229,59,429,411,111,289,359,348,354,156,262,295,45,226,240,274,232,320,308,405,422,314,175,136,146,294,337,125,338
203490,22020,Otto Porter Jr.,Otto,1610612753,ORL,28,28,12,16,0.429,606.79,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,25,16,4,5,41,45,271,-42,397,388,170,352,340,312,306,316,242,258,167,290,316,104,245,254,256,288,337,337,396,116,172,296,310,355,324
1628408,22020,P.J. Dozier,P.J.,1610612743,DEN,24,50,36,14,0.72,1088.465,148,355,0.417,47,149,0.315,42,66,0.636,35,147,182,92,46,31,22,25,86,71,385,193,238,82,151,38,230,237,219,366,223,207,326,265,236,434,190,212,214,204,236,232,161,372,297,211,242,47,250
200782,22020,P.J. Tucker,P.J.,1610612749,MIL,36,52,27,25,0.519,1355.61,66,177,0.373,40,119,0.336,21,28,0.75,51,153,204,61,40,39,20,8,125,52,193,-179,215,189,326,239,165,359,342,462,238,239,273,356,356,297,138,201,197,279,271,176,175,170,431,272,351,494,298
1629023,22020,P.J. Washington,P.J.,1610612766,CHA,22,64,31,33,0.484,1953.668333,302,686,0.44,112,290,0.386,108,145,0.745,93,325,418,161,128,69,79,50,171,132,824,35,89,130,454,278,57,95,79,276,82,80,142,112,103,315,55,37,41,106,45,47,14,493,508,100,91,153,64
1627783,22020,Pascal Siakam,Pascal,1610612761,TOR,27,56,21,35,0.375,2006.025,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,130,64,37,63,174,254,1196,130,180,264,481,409,47,40,31,231,153,124,357,27,27,160,52,49,48,57,42,56,86,520,512,27,39,76,38
1626192,22020,Pat Connaughton,Pat,1610612749,MIL,28,69,44,25,0.638,1574.71,168,387,0.434,101,272,0.371,31,40,0.775,63,269,332,81,33,49,23,16,99,45,468,223,32,25,326,119,124,218,203,305,101,101,177,307,323,265,101,66,80,225,300,114,152,292,344,296,207,39,176
201976,22020,Patrick Beverley,Patrick,1610612746,LAC,32,37,25,12,0.676,832.4666667,93,220,0.423,56,141,0.397,36,45,0.8,29,90,119,76,34,29,28,10,108,51,278,147,338,213,120,76,296,323,315,344,195,214,109,290,301,212,232,312,302,234,293,251,125,212,368,276,305,63,297
1627775,22020,Patrick McCaw,Patrick,1610612761,TOR,25,5,2,3,0.4,33.37166667,1,1,1,0,0,0,3,3,1,1,2,3,4,0,2,0,0,6,2,5,-18,512,501,27,382,520,525,537,1,480,522,480,483,504,1,504,527,525,484,530,474,495,1,38,508,524,298,522
202335,22020,Patrick Patterson,Patrick,1610612746,LAC,32,38,26,12,0.684,581.6516667,72,165,0.436,40,112,0.357,13,17,0.765,19,56,75,29,11,14,8,6,45,17,197,23,335,201,120,70,345,349,350,296,238,248,215,403,404,284,317,370,367,357,414,354,327,136,184,404,349,173,358
1630172,22020,Patrick Williams,Patrick,1610612741,CHI,19,71,30,41,0.423,1983.356667,255,528,0.483,54,138,0.391,91,125,0.728,66,261,327,99,98,64,46,49,126,109,655,-292,12,143,515,365,52,134,144,157,201,218,122,138,129,341,95,74,85,186,92,56,62,489,436,138,142,528,126
201988,22020,Patty Mills,Patty,1610612759,SAS,32,68,31,37,0.456,1684.781667,252,611,0.412,161,429,0.375,71,78,0.91,18,98,116,162,66,42,3,18,81,91,736,27,47,130,497,317,107,137,110,376,32,23,165,173,210,42,325,297,306,105,160,160,417,317,287,173,119,163,172
202331,22020,Paul George,Paul,1610612746,LAC,31,54,38,16,0.704,1820.941667,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,179,62,24,44,132,226,1259,432,196,65,170,50,81,33,33,208,22,27,63,39,45,87,153,46,63,43,15,67,144,477,453,33,31,6,40
200794,22020,Paul Millsap,Paul,1610612743,DEN,36,56,38,18,0.679,1162.245,191,401,0.476,49,143,0.343,71,98,0.724,76,186,262,98,51,51,36,26,111,93,502,102,180,65,196,75,214,185,195,179,217,211,251,173,168,348,81,156,126,192,218,108,92,384,379,168,191,93,175
1630194,22020,Paul Reed,Paul,1610612755,PHI,22,26,17,9,0.654,177.2816667,42,78,0.538,0,6,0,4,8,0.5,30,31,61,12,12,10,13,11,29,7,88,36,406,325,88,103,444,396,420,72,480,463,480,476,457,488,225,423,390,436,409,388,247,225,135,458,421,152,408
1628778,22020,Paul Watson,Paul,1610612761,TOR,26,27,13,14,0.481,296.6566667,38,82,0.463,30,64,0.469,5,8,0.625,4,41,45,17,9,6,3,9,36,9,111,-4,400,371,151,283,406,407,417,214,277,309,17,461,457,443,464,403,415,411,430,429,417,198,161,446,399,248,420
1630202,22020,Payton Pritchard,Payton,1610612738,BOS,23,66,33,33,0.5,1267.558333,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,53,37,9,21,104,42,510,40,70,107,454,251,189,197,184,277,98,123,62,274,301,63,203,252,249,150,208,189,307,340,359,307,187,145,216
1630173,22020,Precious Achiuwa,Precious,1610612748,MIA,21,61,31,30,0.508,737.0833333,124,228,0.544,0,1,0,56,110,0.509,73,135,208,29,43,20,28,32,91,81,304,-116,124,130,413,250,313,274,304,68,480,507,480,217,152,486,87,233,193,357,252,307,125,432,319,187,292,470,290
1626188,22020,Quinn Cook,Quinn,1610612739,CLE,28,23,13,10,0.565,157.355,29,68,0.426,11,26,0.423,7,8,0.875,2,15,17,18,7,4,1,7,10,5,76,-9,420,371,101,184,450,432,430,329,358,379,45,447,457,77,488,460,475,405,440,448,462,149,70,475,434,266,453
1629683,22020,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24,20,8,12,0.4,121.09,16,35,0.457,1,6,0.167,13,16,0.813,3,8,11,8,10,8,2,4,18,10,46,-59,435,434,120,382,463,460,464,227,454,463,462,403,411,195,474,493,493,460,422,406,437,107,103,439,456,386,463
1630181,22020,R.J. Hampton,R.J.,1610612753,ORL,20,51,20,31,0.392,888.2833333,136,313,0.435,27,87,0.31,55,82,0.671,29,150,179,87,53,21,10,19,61,69,354,-284,226,279,427,394,281,252,240,303,287,278,336,219,200,405,232,207,218,215,208,301,290,323,232,215,260,527,278
1629628,22020,RJ Barrett,RJ,1610612752,NYK,21,72,41,31,0.569,2510.881667,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,139,53,20,86,188,224,1264,137,1,43,427,179,2,27,24,275,61,71,91,35,32,314,93,31,44,72,39,92,175,538,527,35,29,69,42
200765,22020,Rajon Rondo,Rajon,1610612746,LAC,35,45,28,17,0.622,769.32,95,215,0.442,36,89,0.404,16,17,0.941,18,92,110,199,79,37,4,17,53,32,242,22,279,177,182,128,306,317,317,270,251,274,84,385,404,27,325,310,318,85,123,189,396,308,203,345,329,177,286
203526,22020,Raul Neto,Raul,1610612764,WAS,29,64,30,34,0.469,1403.2,209,447,0.468,64,164,0.39,75,85,0.882,28,128,156,146,53,73,6,31,109,120,557,-21,89,143,470,299,158,168,174,204,174,188,129,165,194,69,245,245,251,122,208,39,356,423,372,118,177,310,186
1629034,22020,Ray Spalding,Ray,1610612745,HOU,24,2,0,2,0,18.73333333,2,4,0.5,0,1,0,0,2,0,2,2,4,0,3,0,2,0,3,1,4,-7,532,531,15,531,528,520,528,120,480,507,480,521,510,521,488,527,523,531,488,511,437,1,22,519,527,258,527
1629730,22020,Rayjon Tucker,Rayjon,1610612755,PHI,23,14,8,6,0.571,68.15,9,18,0.5,2,7,0.286,14,19,0.737,1,10,11,6,4,2,0,3,8,16,34,-12,463,434,61,176,492,483,490,120,434,454,369,399,397,326,504,483,493,469,474,474,495,87,52,409,474,274,484
203493,22020,Reggie Bullock,Reggie,1610612752,NYK,30,65,38,27,0.585,1949.27,248,561,0.442,163,398,0.41,50,55,0.909,16,207,223,99,45,52,11,13,146,34,709,107,81,65,361,161,58,143,133,269,29,31,70,226,266,43,342,128,174,186,242,99,280,253,484,334,132,92,154
202704,22020,Reggie Jackson,Reggie,1610612746,LAC,31,67,43,24,0.642,1544.145,263,585,0.45,122,282,0.433,67,82,0.817,24,168,192,205,74,41,7,20,127,83,715,246,58,33,309,115,127,125,121,246,63,88,33,188,200,182,278,184,206,79,140,164,342,335,442,182,128,34,146
1629617,22020,Reggie Perry,Reggie,1610612751,BKN,21,26,18,8,0.692,210.67,32,78,0.41,4,21,0.19,10,13,0.769,27,46,73,14,15,6,6,11,40,9,78,-36,406,312,76,64,434,421,420,383,405,396,454,422,426,274,257,390,368,425,391,429,356,225,169,446,432,344,421
1626158,22020,Richaun Holmes,Richaun,1610612758,SAC,27,61,29,32,0.475,1781.403333,366,575,0.637,2,11,0.182,135,170,0.794,144,360,504,101,75,39,96,30,213,145,869,9,124,158,437,292,89,59,128,20,434,429,458,72,81,234,23,26,23,182,137,176,8,415,537,85,75,202,58
201937,22020,Ricky Rubio,Ricky,1610612750,MIN,30,68,23,45,0.338,1771.57,193,498,0.388,66,214,0.308,130,150,0.867,28,195,223,433,111,98,4,32,139,138,582,-186,47,234,527,433,92,182,155,438,170,140,339,81,97,94,245,144,174,11,71,9,396,432,467,93,171,501,84
203496,22020,Robert Covington,Robert,1610612757,POR,30,70,42,28,0.6,2242.778333,204,509,0.401,135,356,0.379,50,62,0.806,61,405,466,117,64,101,84,16,195,67,593,203,21,36,379,143,17,174,149,409,47,47,159,226,251,204,108,18,29,157,171,5,12,292,532,219,166,43,67
1629606,22020,Robert Franks,Robert,1610612753,ORL,24,7,0,7,0,100.7166667,13,28,0.464,5,15,0.333,12,13,0.923,6,8,14,5,2,3,3,1,8,11,43,-25,501,531,67,531,468,470,476,212,393,415,281,410,426,34,438,493,481,476,505,466,417,39,52,437,460,318,471
1629057,22020,Robert Williams III,Robert,1610612738,BOS,23,52,29,23,0.558,985.25,186,258,0.721,0,2,0,45,73,0.616,133,225,358,94,52,43,91,8,105,57,417,8,215,158,297,191,256,192,281,6,480,492,480,249,224,452,29,108,65,198,216,153,9,170,361,254,227,204,142
1630218,22020,Robert Woodard II,Robert,1610612758,SAC,21,13,3,10,0.231,45.38,8,20,0.4,1,6,0.167,3,8,0.375,4,12,16,2,1,0,3,0,4,5,20,11,467,482,101,495,511,488,486,411,454,463,462,483,457,512,464,476,478,503,519,511,417,1,28,475,491,196,491
201577,22020,Robin Lopez,Robin,1610612764,WAS,33,71,34,37,0.479,1353.565,269,425,0.633,5,18,0.278,99,137,0.723,141,131,272,55,75,15,44,26,109,140,642,-13,12,100,497,285,167,117,181,21,393,406,383,127,112,350,26,238,115,288,137,342,67,384,372,91,150,279,183
1629066,22020,Rodions Kurucs,Rodions,1610612749,MIL,23,21,10,11,0.476,124.5333333,11,32,0.344,6,21,0.286,3,4,0.75,5,18,23,10,13,9,4,2,16,2,31,-3,429,411,111,289,461,474,471,491,388,396,369,483,493,297,454,451,456,446,404,396,396,63,95,508,477,241,459
203918,22020,Rodney Hood,Rodney,1610612761,TOR,28,55,29,26,0.527,942.7166667,94,260,0.362,34,113,0.301,24,28,0.857,23,80,103,53,36,24,7,8,74,37,246,-131,189,158,341,228,265,320,280,475,260,247,352,341,356,104,284,330,329,294,285,283,342,170,270,319,326,477,336
203585,22020,Rodney McGruder,Rodney,1610612765,DET,29,16,3,13,0.188,193.6583333,37,70,0.529,11,24,0.458,6,8,0.75,8,14,22,16,7,8,1,1,12,10,91,-17,456,482,137,515,439,409,428,81,358,386,18,456,457,297,412,466,457,420,440,406,462,39,81,439,417,293,438
1629641,22020,Romeo Langford,Romeo,1610612738,BOS,21,18,9,9,0.5,282.75,21,59,0.356,5,18,0.278,9,12,0.75,12,23,35,13,10,6,5,5,24,18,56,-67,443,427,88,251,407,448,439,483,393,406,383,430,433,297,376,437,429,431,422,429,375,116,125,398,447,400,446
1626178,22020,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26,11,6,5,0.545,107.3016667,9,18,0.5,0,1,0,9,16,0.563,11,15,26,13,2,2,4,2,15,11,27,-7,479,456,50,206,467,483,490,120,480,507,480,430,411,477,383,460,445,431,505,474,396,63,91,437,481,258,461
1626220,22020,Royce O'Neale,Royce,1610612762,UTA,28,71,51,20,0.718,2240.48,175,394,0.444,107,278,0.385,39,46,0.848,88,397,485,181,83,57,32,9,182,68,496,471,12,4,236,40,18,204,199,266,86,95,145,282,298,123,62,20,25,93,111,79,109,198,521,217,195,3,108
200752,22020,Rudy Gay,Rudy,1610612759,SAS,34,63,29,34,0.46,1357.661667,264,628,0.42,106,278,0.381,82,102,0.804,42,261,303,88,65,45,40,21,115,80,716,130,99,158,470,313,164,122,99,351,89,95,154,152,163,207,160,74,96,211,165,138,77,340,394,189,127,76,131
203497,22020,Rudy Gobert,Rudy,1610612762,UTA,29,71,52,19,0.732,2186.661667,391,579,0.675,0,4,0,233,374,0.623,240,720,960,89,118,40,190,41,163,347,1015,728,12,1,213,28,23,54,126,11,480,480,480,30,17,447,4,1,1,207,60,170,1,470,498,9,57,1,10
